Init done
GetCompanyInfo: SUCCESS. Company 264 has 14 employees and value 83
GetEmployeeInfo: SUCCESS. Employee 1145 works at 295 and earns 11 at grade 8
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 84 has 4 employees and value 67
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3001 works at 394 and earns 72 at grade 7
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4404
AddCompany: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 430 has 11 employees and value 91
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5206 works at 264 and earns 62 at grade 2
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 4404
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4404
1 - 3059
2 - 1472
3 - 1615
4 - 2237
5 - 3267
6 - 4260
7 - 631
8 - 4902
9 - 6967
10 - 7495
11 - 2676
12 - 4742
13 - 6409
14 - 685
15 - 6316
16 - 6896
17 - 360
18 - 469
19 - 3862
20 - 6762
21 - 5974
22 - 3723
23 - 7499
24 - 5479
25 - 2286
26 - 4665
27 - 3885
28 - 4870
29 - 5039
30 - 1680
31 - 3679
32 - 1248
33 - 5632
34 - 7298
35 - 4039
36 - 7544
37 - 7667
38 - 7674
39 - 3001
40 - 1199
41 - 7620
42 - 1362
43 - 5544
44 - 3866
45 - 696
46 - 3412
47 - 4423
48 - 6557
49 - 6744
50 - 3853
51 - 5206
52 - 5857
53 - 3817
54 - 5820
55 - 6593
56 - 5379
57 - 302
58 - 3362
59 - 5304
60 - 2699
61 - 6306
62 - 7365
63 - 1313
64 - 5383
65 - 1519
66 - 1889
67 - 3299
68 - 4845
69 - 6264
70 - 2713
71 - 7581
72 - 3315
73 - 4481
74 - 3789
75 - 4204
76 - 7452
77 - 1295
78 - 6807
79 - 2694
80 - 3600
81 - 2196
82 - 6328
83 - 7471
84 - 308
85 - 5683
86 - 5089
87 - 5935
88 - 2097
89 - 6327
90 - 6500
91 - 7554
92 - 4373
93 - 5023
94 - 1645
95 - 6727
96 - 2916
97 - 5887
98 - 3738
99 - 6102
100 - 6454
101 - 3246
102 - 7679
103 - 5990
104 - 2262
105 - 1722
106 - 2511
107 - 830
108 - 1636
109 - 2135
110 - 2250
111 - 4856
112 - 5255
113 - 1990
114 - 3965
115 - 259
116 - 216
117 - 6438
118 - 4164
119 - 1145
120 - 3337
121 - 4748
122 - 2675
123 - 2857
124 - 6924
125 - 7985
126 - 886
127 - 5648
128 - 3248
129 - 6270
130 - 7868
131 - 3043
132 - 929
133 - 2056
134 - 6249
135 - 7441
AddEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 394 has 11 employees and value 66
