Init done
GetEmployeeInfo: SUCCESS. Employee 6295 works at 216 and earns 15 at grade 1
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5926 works at 268 and earns 46 at grade 5
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1050 works at 253 and earns 98 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5158
1 - 6382
2 - 4642
3 - 583
4 - 2190
5 - 2607
6 - 1050
7 - 2715
8 - 7552
9 - 5193
10 - 3530
11 - 6606
12 - 246
13 - 892
14 - 1904
15 - 3789
16 - 3057
17 - 3787
18 - 746
19 - 6652
20 - 7656
21 - 56
22 - 6070
23 - 7797
24 - 303
25 - 927
26 - 1367
27 - 5039
28 - 7186
29 - 62
30 - 7320
31 - 368
32 - 464
33 - 6953
34 - 7857
35 - 2514
36 - 2904
37 - 7412
38 - 4885
39 - 1580
40 - 1896
41 - 3165
42 - 5525
43 - 6964
44 - 720
45 - 1176
46 - 1196
47 - 6243
48 - 4223
49 - 467
50 - 6278
51 - 5542
52 - 400
53 - 7880
54 - 7283
55 - 6563
56 - 2545
57 - 1180
58 - 4488
59 - 7542
60 - 2800
61 - 4434
62 - 5425
63 - 4471
64 - 3040
65 - 3207
66 - 4869
67 - 6647
68 - 4014
69 - 5585
70 - 7122
71 - 5562
72 - 5926
73 - 7161
74 - 757
75 - 4244
76 - 5640
77 - 6239
78 - 194
79 - 703
80 - 4922
81 - 2034
82 - 3899
83 - 4788
84 - 7531
85 - 5742
86 - 5927
87 - 1385
88 - 4286
89 - 1880
90 - 129
91 - 2310
92 - 5381
93 - 419
94 - 7951
95 - 418
96 - 4417
97 - 2485
98 - 4477
99 - 5718
100 - 802
101 - 2388
102 - 5305
103 - 5993
104 - 6974
105 - 6173
106 - 3341
107 - 7537
108 - 2416
109 - 2746
110 - 5430
111 - 6210
112 - 6295
113 - 6796
114 - 2305
115 - 6931
116 - 625
117 - 2309
118 - 7852
119 - 5420
120 - 278
121 - 1368
122 - 6029
123 - 378
124 - 6741
125 - 7133
126 - 7451
127 - 6373
128 - 7453
129 - 4861
130 - 5119
131 - 6301
HireEmployee: SUCCESS
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 177 has 13 employees and value 16
GetEmployeeInfo: SUCCESS. Employee 720 works at 233 and earns 67 at grade 6
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
HireEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 5158
RemoveCompany: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 927 works at 253 and earns 83 at grade 1
GetCompanyInfo: SUCCESS. Company 277 has 7 employees and value 13
RemoveCompany: FAILURE
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2305 works at 177 and earns 14 at grade 0
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
AddEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 253 has 10 employees and value 37
GetCompanyInfo: SUCCESS. Company 268 has 7 employees and value 36
GetEmployeeInfo: SUCCESS. Employee 419 works at 177 and earns 29 at grade 2
GetEmployeeInfo: SUCCESS. Employee 6210 works at 255 and earns 15 at grade 2
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 446 has 10 employees and value 51
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 421 has 4 employees and value 99
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: FAILURE
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2309 works at 216 and earns 11 at grade 8
GetEmployeeInfo: SUCCESS. Employee 400 works at 255 and earns 61 at grade 1
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
AcquireCompany: FAILURE
AddEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 253 has 10 employees and value 37
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 177 has 14 employees and value 16
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
RemoveEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7857 works at 139 and earns 77 at grade 9
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2800 works at 233 and earns 54 at grade 7
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7537 works at 139 and earns 111 at grade 10
GetCompanyInfo: SUCCESS. Company 446 has 9 employees and value 51
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 198 has 7 employees and value 42
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5158
1 - 6382
2 - 4869
3 - 1196
4 - 4642
5 - 4788
6 - 583
7 - 7537
8 - 2607
9 - 1050
10 - 2715
11 - 6931
12 - 7552
13 - 5193
14 - 3530
15 - 6606
16 - 246
17 - 892
18 - 1904
19 - 3789
20 - 3057
21 - 3787
22 - 746
23 - 6652
24 - 7656
25 - 4265
26 - 6070
27 - 7797
28 - 303
29 - 927
30 - 1367
31 - 5039
32 - 7186
33 - 62
34 - 7320
35 - 368
36 - 464
37 - 6953
38 - 7857
39 - 2514
40 - 2904
41 - 7412
42 - 4885
43 - 278
44 - 1580
45 - 1896
46 - 2751
47 - 3165
48 - 5525
49 - 6964
50 - 720
51 - 1176
52 - 6243
53 - 4223
54 - 467
55 - 6278
56 - 5542
57 - 400
58 - 7880
59 - 4294
60 - 7283
61 - 6563
62 - 2545
63 - 1180
64 - 4488
65 - 7542
66 - 4434
67 - 3341
68 - 5425
69 - 4471
70 - 3040
71 - 3207
72 - 6647
73 - 4014
74 - 5585
75 - 7122
76 - 5562
77 - 5926
78 - 7161
79 - 757
80 - 4244
81 - 5640
82 - 6239
83 - 194
84 - 703
85 - 4922
86 - 2034
87 - 678
88 - 3899
89 - 5742
90 - 5927
91 - 1385
92 - 4286
93 - 1880
94 - 129
95 - 2310
96 - 5381
97 - 419
98 - 7951
99 - 418
100 - 4417
101 - 2485
102 - 4477
103 - 5718
104 - 802
105 - 2388
106 - 5305
107 - 5993
108 - 1579
109 - 6974
110 - 6173
111 - 2416
112 - 2611
113 - 2746
114 - 5430
115 - 6210
116 - 6295
117 - 6796
118 - 2305
119 - 625
120 - 2309
121 - 7852
122 - 1368
123 - 6029
124 - 378
125 - 6741
126 - 7133
127 - 7451
128 - 6373
129 - 7453
130 - 4861
131 - 5119
132 - 6301
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: SUCCESS. Out of 1, 0 match
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6745 works at 198 and earns 53 at grade 0
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5158
1 - 6382
2 - 4869
3 - 1196
4 - 4642
5 - 4788
6 - 583
7 - 7537
8 - 2607
9 - 1050
10 - 2715
11 - 6931
12 - 7552
13 - 5193
14 - 3530
15 - 6606
16 - 246
17 - 892
18 - 1904
19 - 3789
20 - 3057
21 - 3787
22 - 746
23 - 6652
24 - 7656
25 - 4265
26 - 6070
27 - 7797
28 - 303
29 - 927
30 - 1367
31 - 5039
32 - 7186
33 - 62
34 - 7320
35 - 368
36 - 464
37 - 6953
38 - 7857
39 - 2514
40 - 2904
41 - 7412
42 - 4885
43 - 278
44 - 1580
45 - 1896
46 - 2751
47 - 3165
48 - 5525
49 - 6964
50 - 720
51 - 1176
52 - 6243
53 - 4223
54 - 467
55 - 6278
56 - 5542
57 - 400
58 - 7880
59 - 4294
60 - 7283
61 - 6563
62 - 2545
63 - 1180
64 - 4488
65 - 7542
66 - 4434
67 - 3341
68 - 6745
69 - 5425
70 - 4471
71 - 3040
72 - 3207
73 - 6647
74 - 4014
75 - 5585
76 - 7122
77 - 5562
78 - 5926
79 - 7161
80 - 757
81 - 4244
82 - 5640
83 - 6239
84 - 194
85 - 703
86 - 4922
87 - 2034
88 - 678
89 - 3899
90 - 5742
91 - 5927
92 - 1385
93 - 4286
94 - 1880
95 - 129
96 - 2310
97 - 5381
98 - 419
99 - 7951
100 - 418
101 - 4417
102 - 2485
103 - 4477
104 - 5718
105 - 802
106 - 2388
107 - 5305
108 - 5993
109 - 1579
110 - 6974
111 - 6173
112 - 2416
113 - 2611
114 - 2746
115 - 5430
116 - 6210
117 - 6295
118 - 6796
119 - 2305
120 - 625
121 - 2309
122 - 7852
123 - 1368
124 - 6029
125 - 378
126 - 6741
127 - 7133
128 - 7451
129 - 6373
130 - 7453
131 - 4861
132 - 5119
133 - 6301
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6301 works at 177 and earns 1 at grade 4
RemoveCompany: FAILURE
RemoveCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
AcquireCompany: FAILURE
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 257 has 6 employees and value 95
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6931 works at 233 and earns 97 at grade 9
GetEmployeeInfo: SUCCESS. Employee 3789 works at 446 and earns 89 at grade 5
GetCompanyInfo: SUCCESS. Company 233 has 19 employees and value 184
HireEmployee: FAILURE
AddEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7552 works at 257 and earns 97 at grade 2
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 5158
GetEmployeeInfo: SUCCESS. Employee 2751 works at 423 and earns 70 at grade 8
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5158
1 - 4223
2 - 6382
3 - 4869
4 - 1196
5 - 7283
6 - 4642
7 - 4788
8 - 583
9 - 7537
10 - 2607
11 - 1050
12 - 2715
13 - 6931
14 - 7552
15 - 5193
16 - 3530
17 - 6606
18 - 246
19 - 892
20 - 1904
21 - 3789
22 - 3057
23 - 3787
24 - 746
25 - 6652
26 - 7656
27 - 4265
28 - 6070
29 - 7797
30 - 303
31 - 927
32 - 1367
33 - 5039
34 - 7186
35 - 2010
36 - 62
37 - 7320
38 - 368
39 - 464
40 - 6173
41 - 6953
42 - 7857
43 - 2514
44 - 2904
45 - 7412
46 - 4885
47 - 278
48 - 1580
49 - 1896
50 - 2751
51 - 3165
52 - 5525
53 - 6964
54 - 720
55 - 1176
56 - 6243
57 - 467
58 - 6278
59 - 5542
60 - 400
61 - 7880
62 - 4294
63 - 6563
64 - 2545
65 - 1180
66 - 4488
67 - 7542
68 - 4434
69 - 3341
70 - 6745
71 - 5425
72 - 4471
73 - 3040
74 - 3207
75 - 6647
76 - 4014
77 - 5585
78 - 7122
79 - 5562
80 - 5926
81 - 7161
82 - 757
83 - 4244
84 - 5640
85 - 6239
86 - 1579
87 - 194
88 - 703
89 - 4922
90 - 2034
91 - 678
92 - 3899
93 - 5742
94 - 5927
95 - 1385
96 - 4286
97 - 1880
98 - 129
99 - 2310
100 - 5381
101 - 419
102 - 7951
103 - 418
104 - 4417
105 - 2485
106 - 4477
107 - 5718
108 - 802
109 - 2388
110 - 5305
111 - 5993
112 - 6974
113 - 5165
114 - 2416
115 - 2611
116 - 2746
117 - 5430
118 - 6210
119 - 6295
120 - 6796
121 - 2305
122 - 625
123 - 2309
124 - 7852
125 - 1368
126 - 6029
127 - 378
128 - 6741
129 - 7133
130 - 7451
131 - 6373
132 - 7453
133 - 4861
134 - 5119
135 - 6301
GetCompanyInfo: SUCCESS. Company 446 has 9 employees and value 51
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
AcquireCompany: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 5158
HireEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 5158
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 177 has 11 employees and value 16
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4885 works at 139 and earns 73 at grade 0
AddEmployee: SUCCESS
GetHighestEarner: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6301 works at 177 and earns 1 at grade 4
GetCompanyInfo: SUCCESS. Company 233 has 19 employees and value 184
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 139 has 8 employees and value 50
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2034 works at 139 and earns 38 at grade 0
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 5158
GetCompanyInfo: SUCCESS. Company 421 has 5 employees and value 109
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5158
1 - 4223
2 - 6382
3 - 4869
